Entrez ID of the individual DEG	Entrez ID in the gene set	Gene set	Pearson's r
9768	9232	Human T-cell leukemia virus 1 infection	0.87069
9768	991	Human T-cell leukemia virus 1 infection	0.85062
9768	4171	DNA replication	0.84535
9768	4173	DNA replication	0.81031
9768	2237	DNA replication	0.79912
9768	983	Cellular senescence	0.9304
9768	9133	Cellular senescence	0.92732
9768	890	Cellular senescence	0.90795
9768	891	Cellular senescence	0.86339
9768	4605	Cellular senescence	0.78463
9768	983	Cell cycle	0.9304
9768	9133	Cell cycle	0.92732
9768	890	Cell cycle	0.90795
9768	8318	Cell cycle	0.88021
9768	9232	Cell cycle	0.87069
9768	891	Cell cycle	0.86339
9768	991	Cell cycle	0.85062
9768	4171	Cell cycle	0.84535
9768	4173	Cell cycle	0.81031
9768	699	Cell cycle	0.79413
9768	990	Cell cycle	0.78799
9697	7184	Salmonella infection	0.89252
9697	81027	Salmonella infection	0.72409
9697	3998	Protein processing in endoplasmic reticulum	0.95396
9697	7184	Protein processing in endoplasmic reticulum	0.89252
9697	81567	Protein processing in endoplasmic reticulum	0.79243
9697	80267	Protein processing in endoplasmic reticulum	0.70076
9663	219988	RNA degradation	0.74144
9663	54464	RNA degradation	0.72688
9663	54407	Protein digestion and absorption	0.75536
9663	4311	Protein digestion and absorption	0.73129
9663	6868	Alzheimer disease	0.80913
9663	4311	Alzheimer disease	0.73129
9663	81027	Alzheimer disease	0.72869
9582	9582	Viral life cycle - HIV-1	1
9582	9582	Human immunodeficiency virus 1 infection	1
952	3998	Protein processing in endoplasmic reticulum	0.92454
952	7184	Protein processing in endoplasmic reticulum	0.89409
952	81567	Protein processing in endoplasmic reticulum	0.78384
952	494143	Glutathione metabolism	0.82084
952	6241	Glutathione metabolism	0.71666
952	4175	DNA replication	0.77104
952	4173	DNA replication	0.76378
952	2237	DNA replication	0.71748
952	699	Cell cycle	0.79034
952	990	Cell cycle	0.78447
952	4175	Cell cycle	0.77104
952	4173	Cell cycle	0.76378
94240	64135	RIG-I-like receptor signaling pathway	0.85245
94240	23586	RIG-I-like receptor signaling pathway	0.81829
94240	6772	Necroptosis	0.86634
94240	81030	Necroptosis	0.85672
94240	6773	Necroptosis	0.81596
94240	5610	Necroptosis	0.80506
94240	4940	NOD-like receptor signaling pathway	0.89369
94240	4938	NOD-like receptor signaling pathway	0.8804
94240	4939	NOD-like receptor signaling pathway	0.87053
94240	6772	NOD-like receptor signaling pathway	0.86634
94240	2633	NOD-like receptor signaling pathway	0.84812
94240	2635	NOD-like receptor signaling pathway	0.81957
94240	6773	NOD-like receptor signaling pathway	0.81596
94240	115362	NOD-like receptor signaling pathway	0.78212
94240	115361	NOD-like receptor signaling pathway	0.71736
94240	4940	Measles	0.89369
94240	4938	Measles	0.8804
94240	4939	Measles	0.87053
94240	6772	Measles	0.86634
94240	4599	Measles	0.86081
94240	64135	Measles	0.85245
94240	23586	Measles	0.81829
94240	6773	Measles	0.81596
94240	5610	Measles	0.80506
94240	6772	Kaposi sarcoma-associated herpesvirus infection	0.86634
94240	6773	Kaposi sarcoma-associated herpesvirus infection	0.81596
94240	5610	Kaposi sarcoma-associated herpesvirus infection	0.80506
94240	91543	Influenza A	0.90885
94240	4940	Influenza A	0.89369
94240	4938	Influenza A	0.8804
94240	4939	Influenza A	0.87053
94240	6772	Influenza A	0.86634
94240	4599	Influenza A	0.86081
94240	64135	Influenza A	0.85245
94240	23586	Influenza A	0.81829
94240	6773	Influenza A	0.81596
94240	5610	Influenza A	0.80506
94240	8638	Human papillomavirus infection	0.8754
94240	6772	Human papillomavirus infection	0.86634
94240	4599	Human papillomavirus infection	0.86081
94240	6773	Human papillomavirus infection	0.81596
94240	5610	Human papillomavirus infection	0.80506
94240	4940	Herpes simplex virus 1 infection	0.89369
94240	4938	Herpes simplex virus 1 infection	0.8804
94240	4939	Herpes simplex virus 1 infection	0.87053
94240	6772	Herpes simplex virus 1 infection	0.86634
94240	64135	Herpes simplex virus 1 infection	0.85245
94240	23586	Herpes simplex virus 1 infection	0.81829
94240	6773	Herpes simplex virus 1 infection	0.81596
94240	5610	Herpes simplex virus 1 infection	0.80506
94240	91543	Hepatitis C	0.90885
94240	3434	Hepatitis C	0.89444
94240	4940	Hepatitis C	0.89369
94240	4938	Hepatitis C	0.8804
94240	4939	Hepatitis C	0.87053
94240	6772	Hepatitis C	0.86634
94240	4599	Hepatitis C	0.86081
94240	23586	Hepatitis C	0.81829
94240	6773	Hepatitis C	0.81596
94240	5610	Hepatitis C	0.80506
94240	6772	Hepatitis B	0.86634
94240	64135	Hepatitis B	0.85245
94240	23586	Hepatitis B	0.81829
94240	6773	Hepatitis B	0.81596
94240	4940	Epstein-Barr virus infection	0.89369
94240	4938	Epstein-Barr virus infection	0.8804
94240	4939	Epstein-Barr virus infection	0.87053
94240	6772	Epstein-Barr virus infection	0.86634
94240	23586	Epstein-Barr virus infection	0.81829
94240	6773	Epstein-Barr virus infection	0.81596
94240	5610	Epstein-Barr virus infection	0.80506
94240	81030	Cytosolic DNA-sensing pathway	0.85672
94240	23586	Cytosolic DNA-sensing pathway	0.81829
94240	4940	Coronavirus disease - COVID-19	0.89369
94240	4938	Coronavirus disease - COVID-19	0.8804
94240	4939	Coronavirus disease - COVID-19	0.87053
94240	6772	Coronavirus disease - COVID-19	0.86634
94240	4599	Coronavirus disease - COVID-19	0.86081
94240	64135	Coronavirus disease - COVID-19	0.85245
94240	23586	Coronavirus disease - COVID-19	0.81829
94240	6773	Coronavirus disease - COVID-19	0.81596
94240	5610	Coronavirus disease - COVID-19	0.80506
94240	6772	Chemokine signaling pathway	0.86634
94240	6773	Chemokine signaling pathway	0.81596
94240	6772	C-type lectin receptor signaling pathway	0.86634
94240	6773	C-type lectin receptor signaling pathway	0.81596
9381	81030	Necroptosis	0.76321
9381	6773	Necroptosis	0.70651
9381	4938	NOD-like receptor signaling pathway	0.78878
9381	4939	NOD-like receptor signaling pathway	0.78628
9381	4940	NOD-like receptor signaling pathway	0.77459
9381	6773	NOD-like receptor signaling pathway	0.70651
9381	4599	Measles	0.80869
9381	4938	Measles	0.78878
9381	4939	Measles	0.78628
9381	4940	Measles	0.77459
9381	64135	Measles	0.72404
9381	6773	Measles	0.70651
9381	91543	Influenza A	0.81126
9381	4599	Influenza A	0.80869
9381	4938	Influenza A	0.78878
9381	4939	Influenza A	0.78628
9381	4940	Influenza A	0.77459
9381	64135	Influenza A	0.72404
9381	6773	Influenza A	0.70651
9381	4938	Herpes simplex virus 1 infection	0.78878
9381	4939	Herpes simplex virus 1 infection	0.78628
9381	4940	Herpes simplex virus 1 infection	0.77459
9381	64135	Herpes simplex virus 1 infection	0.72404
9381	6773	Herpes simplex virus 1 infection	0.70651
9381	91543	Hepatitis C	0.81126
9381	4599	Hepatitis C	0.80869
9381	3434	Hepatitis C	0.80185
9381	4938	Hepatitis C	0.78878
9381	4939	Hepatitis C	0.78628
9381	4940	Hepatitis C	0.77459
9381	6773	Hepatitis C	0.70651
9381	4938	Epstein-Barr virus infection	0.78878
9381	4939	Epstein-Barr virus infection	0.78628
9381	4940	Epstein-Barr virus infection	0.77459
9381	6773	Epstein-Barr virus infection	0.70651
9381	4599	Coronavirus disease - COVID-19	0.80869
9381	4938	Coronavirus disease - COVID-19	0.78878
9381	4939	Coronavirus disease - COVID-19	0.78628
9381	4940	Coronavirus disease - COVID-19	0.77459
9381	64135	Coronavirus disease - COVID-19	0.72404
9381	6773	Coronavirus disease - COVID-19	0.70651
9334	4713	Thermogenesis	-0.71763
9334	374291	Thermogenesis	-0.73437
9334	513	Thermogenesis	-0.76322
9334	4713	Retrograde endocannabinoid signaling	-0.71763
9334	374291	Retrograde endocannabinoid signaling	-0.73437
9334	219988	RNA degradation	0.74842
9334	54464	RNA degradation	0.73572
9334	4713	Prion disease	-0.71763
9334	374291	Prion disease	-0.73437
9334	513	Prion disease	-0.76322
9334	120892	Pathways of neurodegeneration - multiple diseases	0.87418
9334	4713	Pathways of neurodegeneration - multiple diseases	-0.71763
9334	374291	Pathways of neurodegeneration - multiple diseases	-0.73437
9334	513	Pathways of neurodegeneration - multiple diseases	-0.76322
9334	120892	Parkinson disease	0.87418
9334	4713	Parkinson disease	-0.71763
9334	374291	Parkinson disease	-0.73437
9334	513	Parkinson disease	-0.76322
9334	4713	Oxidative phosphorylation	-0.71763
9334	374291	Oxidative phosphorylation	-0.73437
9334	513	Oxidative phosphorylation	-0.76322
9334	4713	Non-alcoholic fatty liver disease	-0.71763
9334	374291	Non-alcoholic fatty liver disease	-0.73437
9334	4713	Huntington disease	-0.71763
9334	374291	Huntington disease	-0.73437
9334	513	Huntington disease	-0.76322
9334	4713	Diabetic cardiomyopathy	-0.71763
9334	374291	Diabetic cardiomyopathy	-0.73437
9334	513	Diabetic cardiomyopathy	-0.76322
9334	4713	Chemical carcinogenesis - reactive oxygen species	-0.71763
9334	374291	Chemical carcinogenesis - reactive oxygen species	-0.73437
9334	513	Chemical carcinogenesis - reactive oxygen species	-0.76322
9334	4713	Amyotrophic lateral sclerosis	-0.71763
9334	374291	Amyotrophic lateral sclerosis	-0.73437
9334	513	Amyotrophic lateral sclerosis	-0.76322
9334	6868	Alzheimer disease	0.9097
9334	4713	Alzheimer disease	-0.71763
9334	374291	Alzheimer disease	-0.73437
9334	513	Alzheimer disease	-0.76322
932	1669	Transcriptional misregulation in cancer	0.92788
932	4353	Transcriptional misregulation in cancer	0.90891
932	728358	Transcriptional misregulation in cancer	0.88283
932	1667	Transcriptional misregulation in cancer	0.86104
932	1669	Staphylococcus aureus infection	0.92788
932	728358	Staphylococcus aureus infection	0.88283
932	1667	Staphylococcus aureus infection	0.86104
932	820	Staphylococcus aureus infection	0.72997
932	1669	NOD-like receptor signaling pathway	0.92788
932	728358	NOD-like receptor signaling pathway	0.88283
932	1667	NOD-like receptor signaling pathway	0.86104
932	820	NOD-like receptor signaling pathway	0.72997
932	1511	Amoebiasis	0.90959
932	5273	Amoebiasis	0.83731
93100	4713	Thermogenesis	0.84591
93100	513	Thermogenesis	0.82606
93100	374291	Thermogenesis	0.82485
93100	4713	Retrograde endocannabinoid signaling	0.84591
93100	374291	Retrograde endocannabinoid signaling	0.82485
93100	4713	Prion disease	0.84591
93100	513	Prion disease	0.82606
93100	374291	Prion disease	0.82485
93100	4713	Pathways of neurodegeneration - multiple diseases	0.84591
93100	513	Pathways of neurodegeneration - multiple diseases	0.82606
93100	374291	Pathways of neurodegeneration - multiple diseases	0.82485
93100	4713	Parkinson disease	0.84591
93100	513	Parkinson disease	0.82606
93100	374291	Parkinson disease	0.82485
93100	4713	Oxidative phosphorylation	0.84591
93100	513	Oxidative phosphorylation	0.82606
93100	374291	Oxidative phosphorylation	0.82485
93100	4713	Non-alcoholic fatty liver disease	0.84591
93100	374291	Non-alcoholic fatty liver disease	0.82485
93100	706	Neuroactive ligand-receptor interaction	0.7616
93100	8698	Neuroactive ligand-receptor interaction	0.71268
93100	93100	Metabolic pathways	1
93100	4713	Metabolic pathways	0.84591
93100	513	Metabolic pathways	0.82606
93100	374291	Metabolic pathways	0.82485
93100	4713	Huntington disease	0.84591
93100	513	Huntington disease	0.82606
93100	374291	Huntington disease	0.82485
93100	4713	Diabetic cardiomyopathy	0.84591
93100	513	Diabetic cardiomyopathy	0.82606
93100	374291	Diabetic cardiomyopathy	0.82485
93100	4713	Chemical carcinogenesis - reactive oxygen species	0.84591
93100	513	Chemical carcinogenesis - reactive oxygen species	0.82606
93100	374291	Chemical carcinogenesis - reactive oxygen species	0.82485
93100	4713	Amyotrophic lateral sclerosis	0.84591
93100	513	Amyotrophic lateral sclerosis	0.82606
93100	374291	Amyotrophic lateral sclerosis	0.82485
93100	4713	Alzheimer disease	0.84591
93100	513	Alzheimer disease	0.82606
93100	374291	Alzheimer disease	0.82485
92906	219988	RNA degradation	0.9006
92906	54464	RNA degradation	0.87454
92906	6868	Notch signaling pathway	0.79272
92906	151636	Notch signaling pathway	0.75922
92906	5610	Alzheimer disease	0.79785
92906	6868	Alzheimer disease	0.79272
92906	351	Alzheimer disease	0.75682
92906	81027	Alzheimer disease	0.74563
924	513	Thermogenesis	0.88136
924	374291	Thermogenesis	0.85891
924	4713	Thermogenesis	0.83904
924	9334	Sphingolipid metabolism	-0.72403
924	374291	Retrograde endocannabinoid signaling	0.85891
924	4713	Retrograde endocannabinoid signaling	0.83904
924	6923	Renal cell carcinoma	0.76592
924	513	Prion disease	0.88136
924	374291	Prion disease	0.85891
924	4713	Prion disease	0.83904
924	513	Pathways of neurodegeneration - multiple diseases	0.88136
924	374291	Pathways of neurodegeneration - multiple diseases	0.85891
924	4713	Pathways of neurodegeneration - multiple diseases	0.83904
924	513	Parkinson disease	0.88136
924	374291	Parkinson disease	0.85891
924	4713	Parkinson disease	0.83904
924	513	Oxidative phosphorylation	0.88136
924	374291	Oxidative phosphorylation	0.85891
924	4713	Oxidative phosphorylation	0.83904
924	374291	Non-alcoholic fatty liver disease	0.85891
924	4713	Non-alcoholic fatty liver disease	0.83904
924	9334	Mucin type O-glycan biosynthesis	-0.72403
924	513	Metabolic pathways	0.88136
924	374291	Metabolic pathways	0.85891
924	4713	Metabolic pathways	0.83904
924	9334	Metabolic pathways	-0.72403
924	513	Huntington disease	0.88136
924	374291	Huntington disease	0.85891
924	4713	Huntington disease	0.83904
924	513	Diabetic cardiomyopathy	0.88136
924	374291	Diabetic cardiomyopathy	0.85891
924	4713	Diabetic cardiomyopathy	0.83904
924	513	Chemical carcinogenesis - reactive oxygen species	0.88136
924	374291	Chemical carcinogenesis - reactive oxygen species	0.85891
924	4713	Chemical carcinogenesis - reactive oxygen species	0.83904
924	513	Amyotrophic lateral sclerosis	0.88136
924	374291	Amyotrophic lateral sclerosis	0.85891
924	4713	Amyotrophic lateral sclerosis	0.83904
924	513	Alzheimer disease	0.88136
924	374291	Alzheimer disease	0.85891
924	4713	Alzheimer disease	0.83904
9232	9133	p53 signaling pathway	0.90146
9232	891	p53 signaling pathway	0.90019
9232	983	p53 signaling pathway	0.84704
9232	6241	p53 signaling pathway	0.839
9232	6241	Pyrimidine metabolism	0.839
9232	7298	Pyrimidine metabolism	0.83621
9232	7083	Pyrimidine metabolism	0.80328
9232	9133	Progesterone-mediated oocyte maturation	0.90146
9232	891	Progesterone-mediated oocyte maturation	0.90019
9232	890	Progesterone-mediated oocyte maturation	0.85476
9232	983	Progesterone-mediated oocyte maturation	0.84704
9232	699	Progesterone-mediated oocyte maturation	0.77567
9232	332	Platinum drug resistance	0.89835
9232	7153	Platinum drug resistance	0.70056
9232	9232	Oocyte meiosis	1
9232	9133	Oocyte meiosis	0.90146
9232	891	Oocyte meiosis	0.90019
9232	991	Oocyte meiosis	0.89607
9232	983	Oocyte meiosis	0.84704
9232	699	Oocyte meiosis	0.77567
9232	6241	Nucleotide metabolism	0.839
9232	7298	Nucleotide metabolism	0.83621
9232	7083	Nucleotide metabolism	0.80328
9232	9232	Human T-cell leukemia virus 1 infection	1
9232	9133	Human T-cell leukemia virus 1 infection	0.90146
9232	991	Human T-cell leukemia virus 1 infection	0.89607
9232	890	Human T-cell leukemia virus 1 infection	0.85476
9232	2237	DNA replication	0.87771
9232	4171	DNA replication	0.80343
9232	4173	DNA replication	0.75584
9232	9133	Cellular senescence	0.90146
9232	891	Cellular senescence	0.90019
9232	890	Cellular senescence	0.85476
9232	983	Cellular senescence	0.84704
9232	4605	Cellular senescence	0.82
9232	9232	Cell cycle	1
9232	9133	Cell cycle	0.90146
9232	891	Cell cycle	0.90019
9232	991	Cell cycle	0.89607
9232	8318	Cell cycle	0.85798
9232	890	Cell cycle	0.85476
9232	983	Cell cycle	0.84704
9232	4171	Cell cycle	0.80343
9232	699	Cell cycle	0.77567
9232	990	Cell cycle	0.76587
9232	4173	Cell cycle	0.75584
9212	9133	p53 signaling pathway	0.82174
9212	891	p53 signaling pathway	0.79463
9212	6241	p53 signaling pathway	0.78433
9212	983	p53 signaling pathway	0.75869
9212	7083	Pyrimidine metabolism	0.91584
9212	7298	Pyrimidine metabolism	0.83062
9212	6241	Pyrimidine metabolism	0.78433
9212	9133	Progesterone-mediated oocyte maturation	0.82174
9212	891	Progesterone-mediated oocyte maturation	0.79463
9212	983	Progesterone-mediated oocyte maturation	0.75869
9212	890	Progesterone-mediated oocyte maturation	0.74146
9212	991	Oocyte meiosis	0.90146
9212	9232	Oocyte meiosis	0.82768
9212	9133	Oocyte meiosis	0.82174
9212	891	Oocyte meiosis	0.79463
9212	983	Oocyte meiosis	0.75869
9212	7083	Nucleotide metabolism	0.91584
9212	7298	Nucleotide metabolism	0.83062
9212	6241	Nucleotide metabolism	0.78433
9212	991	Human T-cell leukemia virus 1 infection	0.90146
9212	9232	Human T-cell leukemia virus 1 infection	0.82768
9212	9133	Human T-cell leukemia virus 1 infection	0.82174
9212	890	Human T-cell leukemia virus 1 infection	0.74146
9212	7083	Drug metabolism - other enzymes	0.91584
9212	6241	Drug metabolism - other enzymes	0.78433
9212	4605	Cellular senescence	0.87918
9212	9133	Cellular senescence	0.82174
9212	891	Cellular senescence	0.79463
9212	983	Cellular senescence	0.75869
9212	890	Cellular senescence	0.74146
9212	991	Cell cycle	0.90146
9212	8318	Cell cycle	0.86847
9212	4171	Cell cycle	0.8682
9212	9232	Cell cycle	0.82768
9212	9133	Cell cycle	0.82174
9212	891	Cell cycle	0.79463
9212	983	Cell cycle	0.75869
9212	890	Cell cycle	0.74146
9212	990	Cell cycle	0.72174
91543	64135	RIG-I-like receptor signaling pathway	0.89301
91543	23586	RIG-I-like receptor signaling pathway	0.84929
91543	81030	Necroptosis	0.89245
91543	6773	Necroptosis	0.85799
91543	6772	Necroptosis	0.82111
91543	5610	Necroptosis	0.78842
91543	4940	NOD-like receptor signaling pathway	0.94857
91543	4939	NOD-like receptor signaling pathway	0.93089
91543	4938	NOD-like receptor signaling pathway	0.92504
91543	6773	NOD-like receptor signaling pathway	0.85799
91543	6772	NOD-like receptor signaling pathway	0.82111
91543	2633	NOD-like receptor signaling pathway	0.82017
91543	2635	NOD-like receptor signaling pathway	0.80002
91543	115362	NOD-like receptor signaling pathway	0.73147
91543	115361	NOD-like receptor signaling pathway	0.72118
91543	4940	Measles	0.94857
91543	4599	Measles	0.94114
91543	4939	Measles	0.93089
91543	4938	Measles	0.92504
91543	64135	Measles	0.89301
91543	6773	Measles	0.85799
91543	23586	Measles	0.84929
91543	6772	Measles	0.82111
91543	5610	Measles	0.78842
91543	6773	Kaposi sarcoma-associated herpesvirus infection	0.85799
91543	6772	Kaposi sarcoma-associated herpesvirus infection	0.82111
91543	5610	Kaposi sarcoma-associated herpesvirus infection	0.78842
91543	91543	Influenza A	1
91543	4940	Influenza A	0.94857
91543	4599	Influenza A	0.94114
91543	4939	Influenza A	0.93089
91543	4938	Influenza A	0.92504
91543	64135	Influenza A	0.89301
91543	6773	Influenza A	0.85799
91543	23586	Influenza A	0.84929
91543	6772	Influenza A	0.82111
91543	5610	Influenza A	0.78842
91543	4599	Human papillomavirus infection	0.94114
91543	8638	Human papillomavirus infection	0.87362
91543	6773	Human papillomavirus infection	0.85799
91543	6772	Human papillomavirus infection	0.82111
91543	5610	Human papillomavirus infection	0.78842
91543	4940	Herpes simplex virus 1 infection	0.94857
91543	4939	Herpes simplex virus 1 infection	0.93089
